ImageId,EncodedPixels
ID_c3b5b58d4,186702 7 1011 26 994 33 988 36 983 41 980 43 979 45 977 45 975 47 976 45 978 43 979 43 977 46 977 45 977 44 978 45 976 47 976 46 977 45 978 45 976 46 977 46 976 46 977 45 977 46 977 44 979 44 979 44 978 44 978 45 978 44 978 45 977 46 977 46 977 45 977 46 976 46 977 46 976 46 977 46 976 46 977 45 978 43 979 44 978 44 979 43 979 43 980 43 980 43 980 42 981 40 983 40 982 41 982 41 981 41 982 40 983 40 983 39 984 38 985 38 986 36 987 36 987 34 989 34 989 34 990 31 992 30 994 28 994 29 994 28 995 28 995 27 995 28 995 28 996 27 996 27 996 27 996 28 995 28 996 27 995 29 995 28 995 28 995 29 995 28 995 29 994 29 994 30 993 30 993 31 993 30 993 31 992 31 992 32 991 33 991 33 990 34 989 34 989 35 989 35 988 35 989 35 988 36 987 37 986 38 986 38 985 39 984 40 983 41 982 42 982 42 981 43 980 44 979 45 978 46 978 46 977 47 976 48 975 49 974 49 975 49 975 49 974 50 973 50 973 51 973 51 972 52 972 52 972 51 972 52 972 51 972 51 973 51 972 52 972 52 971 53 971 53 971 52 972 52 972 52 972 52 972 51 973 51 972 51 973 51 973 50 974 50 974 49 974 50 974 50 974 49 975 49 975 49 974 50 974 49 975 49 974 50 974 50 974 49 975 49 975 49 974 50 974 49 975 49 975 49 974 50 974 49 975 49 975 48 976 48 976 47 977 47 977 46 978 46 978 46 978 46 978 45 979 45 979 45 979 44 980 44 981 43 981 43 981 43 981 43 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 41 984 40 984 40 984 40 984 40 985 39 985 39 985 38 986 38 986 38 987 37 987 37 988 36 988 35 989 35 989 35 989 35 990 34 990 34 991 33 991 33 992 33 992 32 992 32 992 32 992 33 992 32 992 33 992 32 993 32 992 32 993 32 992 32 992 33 992 33 991 33 992 32 993 32 993 31 994 31 995 29 996 28 997 27 999 25 1000 23 1003 19 1007 15 1011 10
ID_ba9ca178e,-1
ID_c6a829e89,-1
ID_e1eb547a1,-1
ID_bb82f46b2,-1
ID_466f4be94,-1
ID_21cc0aacc,-1
ID_bce13b50d,-1
ID_69cefa55c,642223 1 1022 5 1018 7 1014 13 13 13 984 43 980 45 976 49 972 52 967 3 1 53 966 58 965 59 963 61 962 62 962 61 963 61 962 62 961 63 961 63 961 63 960 64 960 64 961 63 961 63 961 63 961 63 961 63 962 62 964 59 967 57 968 56 969 55 970 53 972 52 973 50 974 50 975 49 975 48 977 47 976 47 976 48 976 48 976 48 975 48 973 52 972 51 971 53 971 53 971 53 971 53 971 53 971 53 972 53 972 52 972 52 973 51 974 51 973 52 973 51 974 51 973 52 973 51 974 51 973 52 973 51 973 52 973 51 973 52 972 53 972 53 972 53 972 53 972 53 971 54 970 55 970 55 970 54 971 54 970 56 969 55 969 56 969 55 970 54 971 54 971 53 971 54 971 53 972 52 973 50 975 49 975 50 975 49 977 47 978 47 978 46 980 45 980 44 981 44 982 42 983 43 982 43 982 43 982 43 982 43 982 43 982 43 982 43 982 43 981 44 981 44 981 45 980 44 981 44 981 43 983 42 983 42 983 41 984 41 985 39 986 39 987 37 988 36 989 36 989 36 991 34 991 34 992 32 993 32 995 30 995 30 996 29 996 30 996 29 997 28 997 27 998 27 1000 25 1001 23 1002 23 1003 21 1007 18 1009 16 1010 14 1012 13 1014 10 1018 6 1022 1
ID_1eff08d3c,-1
ID_829b89968,-1
ID_0247eb561,-1
ID_1397884ac,-1
ID_44f60f132,-1
ID_aab2ee778,-1
ID_e61488496,-1
ID_6fa4d5b85,-1
ID_ebc275f98,-1
ID_682d5a83c,-1
ID_e0478cb1f,-1
ID_f5ffeced4,-1
ID_0d5bf2c18,274648 4 1016 9 1011 13 1009 15 1007 17 1006 17 1003 21 1001 23 1000 23 1000 24 997 26 997 26 997 27 996 27 994 30 992 31 991 31 991 32 989 34 989 34 989 34 988 35 987 37 985 38 984 39 983 41 980 43 980 43 981 40 983 40 982 40 982 41 982 41 982 41 982 41 982 41 983 39 984 39 983 40 983 40 984 39 984 38 985 38 985 38 985 38 986 37 986 37 986 37 987 36 987 37 986 37 986 38 986 37 986 38 985 39 984 40 983 41 982 41 982 42 981 43 981 43 980 43 980 44 980 44 979 45 978 46 977 47 977 46 977 47 977 47 976 48 975 49 974 50 973 51 972 52 972 52 971 53 971 52 971 53 970 54 970 54 970 54 969 55 968 55 969 55 969 54 970 54 970 53 970 54 970 54 969 55 969 54 970 54 970 54 970 54 969 55 969 55 968 56 968 55 969 55 969 55 969 54 969 55 969 55 969 55 968 55 969 55 969 55 969 55 969 56 968 56 967 58 966 58 966 58 966 58 966 57 966 58 966 58 967 56 968 56 968 55 969 55 969 55 970 53 971 53 971 52 972 52 972 52 973 51 973 51 974 50 974 50 975 49 975 49 975 49 976 49 975 49 975 49 975 50 975 49 975 49 975 50 975 49 975 49 975 50 975 50 974 50 975 50 974 50 974 51 973 54 971 56 968 59 965 61 963 63 962 64 960 66 958 68 957 69 955 70 955 71 953 73 952 73 951 74 951 75 949 76 950 74 951 73 952 73 952 72 953 72 952 72 953 71 953 71 954 71 954 70 954 71 954 70 954 71 954 71 952 73 952 73 953 71 954 71 953 73 951 74 951 73 951 74 950 75 949 76 950 74 951 74 951 73 952 73 955 69 965 60 966 59 968 57 973 52 975 50 985 40 987 38 989 35 990 35 1 2 988 36 989 32 1 1 996 24 1005 14 90005 2 1016 9 1013 12 1009 14 1009 15 1008 16 1007 16 1005 19 1004 19 1004 20 1003 20 1002 22 1001 23 1001 23 1000 23 1000 24 999 25 999 25 998 26 998 25 998 26 998 26 998 25 998 26 998 26 997 27 997 27 996 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 995 29 995 28 996 28 995 29 995 29 994 30 994 30 994 30 994 30 994 29 995 29 994 30 994 30 994 30 994 30 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 996 28 996 28 996 28 996 29 996 28 996 28 997 28 996 28 997 27 998 26 998 27 998 26 999 26 998 26 999 25 1000 24 1000 24 1000 25 1000 24 1001 24 1000 25 1000 24 1001 24 1000 24 1000 24 1001 23 1002 23 1001 24 1001 23 1002 23 1001 24 1001 23 1002 23 1001 23 1002 24 1001 23 1001 24 1000 24 1001 24 1001 23 1002 23 1002 22 1002 23 1001 24 1001 23 1002 23 1002 23 1002 23 1001 24 1001 24 1001 24 1001 24 1001 24 1001 23 1002 23 1003 22 1003 22 1003 22 1004 21 1003 22 1004 22 1002 23 1002 25 1000 26 1000 24 1001 24 1001 25 1000 25 1001 24 1001 24 1001 24 1002 23 1002 23 1001 24 1001 25 1000 25 1001 24 1000 25 1000 25 1001 24 1003 22 1004 20 1005 21 1005 20 1006 19 1007 18 1007 18 1008 17 1009 15 1011 14 1011 15 1011 14 1013 11 1015 10 1019 8 1018 7 1021 2
ID_1c1354525,253233 4 1019 5 1018 5 1017 7 1015 9 1013 10 1012 11 1009 14 1008 14 1009 14 1008 15 1006 16 1006 17 1006 16 1007 16 1005 18 1005 18 1005 18 1005 19 1003 20 1002 21 1002 20 1003 21 1000 23 1000 24 999 24 999 24 997 26 996 28 996 27 995 28 994 29 994 30 993 30 993 31 992 31 991 32 991 32 991 32 991 32 990 33 991 32 991 32 990 33 990 33 990 32 991 32 990 33 990 32 992 32 991 32 990 33 990 33 991 32 990 34 989 34 989 34 990 33 990 34 988 35 988 36 988 35 988 35 988 35 988 36 987 36 988 35 988 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 988 35 987 36 987 36 987 36 987 36 987 36 987 36 988 35 988 35 988 35 988 34 989 34 990 33 990 33 991 32 991 32 991 32 992 31 992 31 992 32 992 32 991 32 991 32 992 31 992 32 991 32 992 31 992 31 993 30 993 30 993 30 993 30 994 30 994 29 994 29 994 30 994 29 994 29 995 28 996 27 996 28 996 28 996 27 997 26 997 26 998 25 998 26 998 25 998 25 999 24 999 24 1000 24 1000 23 1001 23 1001 22 1001 22 1002 22 1001 22 1002 22 1001 23 1000 23 1001 23 1001 22 1002 22 1002 22 1001 23 1001 23 1000 24 1000 24 999 25 999 26 998 26 997 27 997 27 997 28 996 28 996 28 996 28 995 30 994 30 994 30 994 30 994 31 992 32 992 32 992 33 991 33 991 33 991 33 991 34 991 33 991 33 991 33 991 33 991 33 991 34 991 33 991 33 991 33 992 32 992 32 992 33 991 33 992 32 992 33 991 33 992 32 992 33 991 33 991 33 992 32 992 32 992 33 992 32 993 31 994 30 995 30 994 30 994 30 995 30 995 29 995 29 996 28 996 29 996 28 996 28 996 29 996 28 996 29 996 28 996 29 996 28 997 28 996 28 996 28 997 28 997 27 997 27 998 27 997 27 998 27 997 27 998 27 997 27 998 26 999 25 1000 25 1000 24 1001 23 1002 23 1001 23 1002 21 1005 19 1006 17 1009 13 1013 8
ID_025f1e40c,-1
ID_1a1e18998,-1
ID_7c746119f,-1
ID_b01c79194,-1
ID_044db169e,-1
ID_f526fa292,-1
ID_7dd6c9d4c,-1
ID_d37221d5b,-1
ID_9998412e8,-1
ID_f2758e040,-1
ID_2d3d8a6ac,-1
ID_bd66ce24c,178583 40 978 81 3 8 929 105 914 112 901 126 894 130 890 136 884 141 876 149 873 151 870 154 866 155 1 1 857 164 856 167 854 167 853 170 847 135 5 36 845 135 11 31 845 134 15 29 843 134 20 25 837 140 23 23 835 141 29 17 834 141 37 9 835 141 878 144 879 143 879 144 878 144 877 146 876 147 875 147 875 147 874 149 873 149 875 147 876 147 874 149 873 150 872 150 873 150 871 151 872 151 872 151 872 151 870 153 869 153 870 152 870 153 868 154 869 153 870 152 871 152 869 154 868 155 868 154 869 154 868 154 868 155 869 153 870 153 869 154 869 154 868 153 871 151 871 151 872 148 875 146 877 145 878 145 878 144 879 143 880 143 879 143 879 144 880 142 881 142 881 143 879 144 879 142 882 141 881 141 883 139 884 139 885 138 885 138 885 138 885 137 886 137 886 137 887 135 888 135 888 135 888 135 888 135 889 133 890 133 890 133 891 131 892 131 893 130 893 130 893 130 893 129 895 128 895 128 895 128 896 127 897 126 897 127 896 127 896 127 896 127 896 127 896 127 897 126 897 126 897 127 896 127 896 127 897 126 897 126 897 126 898 125 898 125 899 124 899 124 900 124 900 123 900 123 901 122 901 122 902 121 902 122 902 121 902 121 903 120 904 120 903 120 904 120 903 120 904 120 903 120 904 119 904 120 904 119 905 119 904 118 906 118 905 118 906 118 906 117 906 118 906 117 906 118 906 117 907 116 907 117 907 117 906 118 906 117 906 118 906 118 906 117 906 118 906 118 906 118 906 118 905 118 906 118 906 118 905 119 905 119 905 119 905 119 905 118 905 119 905 119 905 119 904 120 904 120 904 119 905 119 905 117 907 116 908 115 909 114 910 114 910 113 910 114 910 113 911 113 911 113 911 112 912 111 912 111 913 110 914 110 914 108 916 107 917 106 918 106 918 106 918 105 919 105 920 103 921 103 921 102 922 102 922 101 923 101 924 99 925 99 925 99 925 98 926 98 926 97 927 97 927 97 927 97 927 97 927 97 928 96 928 96 928 96 928 96 928 96 929 95 929 95 929 95 929 95 929 95 929 95 929 95 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 95 930 94 930 94 930 95 929 95 929 96 928 96 928 96 928 96 928 96 928 97 927 97 927 97 927 97 927 97 927 97 927 98 927 97 927 97 928 97 927 97 927 97 928 97 928 97 927 97 927 98 926 99 926 98 926 99 926 99 925 100 925 100 26 11 887 101 21 17 885 101 20 19 885 103 16 21 884 104 14 24 883 108 9 25 882 111 4 27 883 143 882 143 882 143 881 144 881 143 882 142 882 142 883 109 6 25 885 100 18 19 888 87 35 13 890 78 947 73 953 69 957 57 968 51 975 46 981 41 985 37 990 32 995 28 1001 22 1005 19 1010 10
ID_a35bdb888,-1
ID_c346fdee6,34628 7 1010 16 1003 22 998 28 991 33 982 41 978 45 975 48 972 51 967 56 964 58 963 59 959 63 952 70 948 73 933 6 7 75 926 96 915 106 908 113 905 117 902 120 898 125 895 128 893 129 891 132 884 140 881 141 882 140 882 141 880 142 881 141 882 140 883 139 885 137 886 137 887 135 888 134 889 134 889 132 892 130 893 129 895 126 897 125 899 122 902 119 907 112 913 106 918 99 927 92 934 81 946 71 955 64 963 56 972 47 981 38 11977 14 1005 23 998 27 994 30 991 33 988 36 985 39 981 42 977 46 972 51 970 53 966 56 966 56 966 55 967 53 967 54 968 52 971 51 971 51 971 51 971 51 972 50 973 50 972 50 972 52 971 51 972 51 971 53 969 54 969 55 968 55 966 58 964 60 962 61 961 62 959 64 958 65 958 65 957 66 955 68 955 68 954 68 955 68 953 70 953 70 953 69 953 71 951 72 950 72 951 72 951 72 950 73 950 73 950 73 950 73 949 74 949 74 949 74 948 75 948 75 948 74 949 74 949 74 948 75 948 75 948 74 949 74 947 76 947 76 947 75 948 75 948 76 946 77 946 76 947 76 946 78 945 78 945 77 947 77 945 78 945 78 945 78 945 78 945 79 944 79 945 78 945 79 944 79 944 80 943 80 943 80 943 81 942 81 942 81 942 81 942 82 941 82 941 83 940 83 940 84 939 84 939 84 940 84 939 84 940 83 940 83 940 83 940 83 941 82 941 81 943 79 944 79 944 78 946 76 947 75 948 75 949 73 951 72 951 72 952 71 952 71 952 71 953 70 953 70 954 69 955 69 954 69 954 70 954 70 953 71 953 71 952 71 953 71 953 71 952 73 951 73 950 74 950 74 949 75 949 75 948 76 948 76 948 76 948 76 947 77 947 77 946 78 946 78 946 79 945 79 944 80 944 81 943 81 942 82 942 83 941 83 941 83 941 84 940 84 940 84 940 84 940 84 940 83 941 83 941 82 941 83 941 82 942 82 942 81 943 80 943 81 943 80 944 79 944 80 944 79 945 79 945 78 945 78 946 78 946 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 948 76 948 75 950 74 950 71 1 1 952 69 955 69 956 66 958 64 960 64 960 63 962 62 962 61 963 60 965 59 965 59 965 58 967 57 967 57 967 57 968 56 968 56 968 56 969 55 969 55 969 55 970 55 969 55 970 54 971 54 970 54 970 55 970 54 970 55 970 54 971 53 971 54 970 55 970 54 970 55 970 55 969 55 970 54 971 54 971 53 972 53 972 52 973 52 973 51 973 52 973 51 975 49 976 49 976 48 977 48 978 47 978 47 979 45 980 45 982 43 982 43 984 41 984 41 986 39 986 39 987 38 988 37 990 35 990 35 991 33 992 33 995 29 996 28 999 24 1002 21 1007 15 1016 4
ID_cf540562b,-1
ID_10ec8ac36,-1
ID_88c769f4f,-1
ID_409be25c7,-1
ID_5f6c0e807,-1
ID_47c5149d9,-1
ID_83de931e9,-1
ID_d76105f66,-1
ID_f9dc47504,-1
ID_35406b75b,241835 2 1020 4 1016 7 1016 7 1016 8 1014 9 1014 10 1013 10 1012 12 1011 12 1011 13 1010 14 1009 14 1009 15 1008 15 1008 16 1007 17 1006 17 1005 19 1005 19 1004 19 1004 20 1002 22 1001 23 1000 24 999 24 999 25 998 26 997 26 998 26 996 28 995 29 994 29 995 29 993 30 994 30 993 31 993 31 991 32 991 33 990 33 990 34 989 34 989 35 989 34 989 35 988 36 988 36 986 37 986 38 985 38 986 38 986 37 986 38 985 39 985 39 984 39 985 39 984 40 984 40 984 40 983 41 982 42 981 43 980 43 981 43 980 44 979 45 979 45 978 45 978 46 977 47 976 48 976 48 975 49 975 49 975 49 974 50 974 50 973 51 973 51 972 52 972 52 972 52 971 53 971 53 971 53 970 54 970 54 970 54 969 55 968 57 967 57 967 57 966 58 966 59 964 60 964 60 964 60 964 61 963 61 963 62 961 63 961 63 961 63 960 64 960 64 960 65 959 65 959 65 959 65 959 65 959 65 958 66 958 66 958 66 958 66 958 66 958 67 957 67 957 67 957 67 957 67 957 67 957 67 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 959 65 959 65 959 65 959 65 959 65 959 65 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 63 961 63 962 62 962 62 962 62 962 62 962 62 963 61 964 60 964 60 964 60 964 60 965 60 964 60 964 61 964 60 964 60 965 59 966 58 966 58 966 58 967 57 967 58 967 57 968 56 969 55 969 55 970 54 971 53 971 54 971 53 972 52 972 52 972 52 973 51 974 50 974 50 975 48 977 47 977 47 978 46 978 46 979 45 980 45 980 45 979 45 980 45 979 45 982 43 981 43 982 40 985 38 988 32 994 29 996 26 1000 23 1003 17 1011 9
ID_0221b902b,-1
ID_22b5cff08,-1
ID_b4e6af7fe,-1
ID_74d466365,-1
ID_f0f692d23,-1
ID_4a3bf7a6f,-1
ID_632caaffd,-1
ID_4eb978211,-1
ID_017bd788a,-1
ID_7379ac13e,-1
ID_586e3090a,281361 2 2 13 1003 23 998 27 993 32 989 35 987 37 986 37 985 39 983 41 981 42 980 44 979 44 977 46 977 47 974 49 971 52 967 57 960 64 958 65 958 65 956 68 953 70 953 70 953 70 953 70 953 69 955 68 956 67 956 67 957 66 958 65 959 64 959 64 960 63 961 62 962 62 962 61 963 60 964 59 965 59 965 58 966 57 966 57 967 56 968 56 969 54 970 53 971 52 972 51 974 50 974 49 975 49 976 48 976 47 978 46 978 46 978 46 979 45 979 45 979 44 981 43 981 43 981 43 981 43 981 43 981 42 982 42 982 42 982 42 982 42 982 42 982 42 983 41 983 41 983 41 984 40 984 40 985 39 985 39 986 38 987 36 988 36 989 35 989 35 990 34 990 34 991 33 992 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 995 29 995 29 996 28 996 28 996 28 997 27 997 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 998 27 997 27 997 27 997 27 998 26 998 27 997 27 998 26 998 27 997 27 997 27 998 26 998 26 998 27 998 26 998 26 998 26 999 25 999 25 1000 25 999 25 999 25 1000 25 999 25 999 26 999 25 999 25 1000 25 999 25 999 25 1000 24 1001 23 1001 23 1002 23 1002 22 1003 21 1003 22 1003 22 1003 21 1004 20 1005 20 1005 19 1006 18 1006 18 1007 18 1007 17 1008 16 1009 16 1009 15 1011 13 1012 13 1012 12 1014 10 1015 9 1016 8 1017 7 1019 5
ID_3e441278b,-1
ID_0d98731cd,-1
ID_854c6545e,-1
ID_a41a547f0,251203 16 1000 25 997 28 995 30 992 32 986 37 984 39 983 41 981 42 975 47 976 47 976 46 976 47 972 51 972 51 970 52 970 53 967 56 966 57 967 55 968 55 963 59 963 60 963 59 963 60 961 62 960 63 961 61 962 61 961 62 960 63 959 63 959 65 957 65 958 65 958 65 959 65 956 67 955 67 956 67 956 66 956 66 956 67 957 65 958 65 957 66 957 66 957 65 958 65 957 66 957 66 958 65 958 65 958 65 957 65 958 65 958 64 959 62 961 60 964 56 967 55 967 54 970 51 972 48 975 46 977 44 979 43 981 41 982 41 982 40 983 39 984 38 986 36 987 36 987 35 988 35 988 35 988 35 988 35 989 34 989 34 988 35 988 35 989 34 989 34 988 35 988 35 989 34 989 33 989 34 989 34 990 33 991 32 991 32 991 32 992 32 991 32 992 31 992 31 993 30 993 30 993 31 993 30 994 28 995 28 995 28 996 27 996 27 996 27 997 26 998 25 998 25 999 24 999 24 1000 23 1000 23 1001 23 1000 23 1001 22 1002 21 1003 20 1003 21 1002 21 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1004 20 1004 20 1004 19 1004 20 1004 19 1004 20 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1004 19 1005 19 1004 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 997 27 997 28 996 28 996 28 995 29 995 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 34 990 34 990 34 990 34 991 34 990 34 990 34 990 35 989 35 990 34 990 34 990 34 990 34 990 35 989 35 989 35 990 34 990 35 989 35 990 34 990 34 990 34 990 34 990 35 990 34 990 34 991 33 991 33 992 32 993 31 993 31 994 30 994 30 995 29 996 28 996 28 997 27 997 27 998 26 999 25 1000 24 1001 23 1002 22 1003 20 1005 19 1006 18 1007 16 1009 15 1010 13 1013 10
ID_66ee104a6,-1
ID_0c4816508,-1
ID_9540eea7d,-1
ID_7038cd85a,-1
ID_8e630c26a,-1
ID_61112ffda,-1
ID_93ace8dc6,-1
ID_7bc884ffa,-1
ID_5a13abf30,-1
ID_eb437d848,-1
ID_ee467a97f,-1
ID_8285fbfb8,-1
ID_fd4b85ffb,-1
ID_5931186c1,-1
ID_32bab4c0e,-1
ID_4dd67814f,229636 5 1018 7 1014 10 1013 11 1012 12 1011 13 1009 14 1009 15 1008 15 1008 16 1007 16 1007 17 1006 17 1006 17 1006 18 1006 17 1006 17 1006 18 1004 19 1004 20 1002 21 1002 21 1002 22 1001 23 1000 24 999 24 998 26 997 27 996 27 996 27 996 28 995 28 995 28 995 28 995 28 995 28 995 29 994 29 994 29 994 29 995 28 995 28 994 29 994 29 994 29 994 29 994 29 994 29 995 28 995 29 994 29 995 29 994 29 994 30 994 29 994 30 994 29 994 30 994 30 993 30 993 31 993 30 993 30 993 30 993 31 993 30 993 30 994 30 994 29 994 30 993 30 994 30 994 30 993 31 993 30 993 31 993 31 993 30 993 31 993 30 993 31 993 30 993 31 993 31 992 32 992 31 993 31 992 31 993 31 992 32 992 31 992 32 992 32 991 33 991 32 992 32 992 32 991 33 991 33 990 34 990 33 990 34 990 34 990 34 990 34 989 35 989 35 989 34 990 34 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 40 984 40 984 40 984 41 983 41 983 42 982 42 982 43 981 43 981 43 981 44 980 44 980 44 980 45 979 45 979 45 979 45 979 45 980 45 979 45 979 45 980 44 980 44 980 44 980 44 980 44 981 43 981 43 981 43 982 42 982 43 981 43 981 43 981 44 980 45 979 46 978 48 976 52 973 54 970 56 968 57 968 57 967 58 966 59 966 60 965 59 965 60 2 1 961 65 959 68 957 69 956 69 956 69 956 69 955 52 9 9 954 51 11 9 953 49 13 10 953 43 19 9 954 39 23 9 953 38 25 8 954 37 28 5 955 35 990 34 990 33 992 32 993 30 995 28 997 27 997 26 999 24 1002 20 1006 17 1008 14 1013 10 1016 7
ID_d622e1732,258300 4 1019 4 1019 4 1018 6 1018 6 1017 6 1016 7 1016 7 1016 8 1014 9 1014 9 1013 10 1013 10 1012 11 1012 11 1012 11 1011 12 1009 14 1008 14 1008 16 1007 15 1007 16 1006 18 1004 19 1004 19 1004 18 1004 19 1004 20 1003 20 1003 20 1002 21 1002 21 1001 23 1000 23 1000 22 1001 22 1001 23 1000 23 999 24 999 25 998 25 998 25 998 26 997 26 997 26 997 26 996 27 996 28 995 28 995 28 994 29 995 28 995 27 996 27 996 27 996 28 995 28 996 26 997 26 997 27 997 25 998 26 997 26 997 26 997 26 997 26 997 25 998 25 999 24 999 23 1000 24 1000 23 1000 22 1001 22 1001 22 1001 23 1001 21 1003 20 1003 21 1002 22 1001 22 1002 21 1002 22 1001 22 1002 21 1002 22 1001 23 1000 23 1001 22 1001 23 1000 24 1000 23 1000 23 1001 23 1000 24 1000 24 999 24 999 25 999 24 999 25 999 24 999 25 999 25 998 25 999 25 998 26 998 25 998 26 998 25 998 26 998 26 998 26 998 26 997 27 996 28 996 28 995 28 996 28 995 29 995 29 995 29 994 30 994 30 993 31 993 31 993 31 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 990 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 38 986 38 986 38 986 39 985 39 985 39 985 40 984 40 984 41 983 41 982 42 982 42 982 43 981 43 981 43 981 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 46 978 46 978 46 978 46 978 47 977 47 977 47 977 47 977 48 976 48 976 49 976 48 976 48 976 49 976 48 976 48 976 48 976 48 976 49 976 48 976 48 977 47 977 48 977 47 977 47 978 47 977 47 977 47 977 48 977 47 977 47 978 47 977 47 978 46 979 44 980 44 980 43 982 42 982 41 983 40 985 38 987 36 988 35 990 31 993 29 996 27 998 24 1005 18 1007 16 1010 13
ID_fabefbfd6,113900 12 1009 16 1006 18 1003 21 1000 23 1000 24 997 27 995 28 994 30 993 30 993 31 990 33 989 35 988 35 987 37 985 38 985 38 985 38 985 38 984 40 982 41 981 43 980 43 978 45 978 45 979 44 978 46 976 47 975 48 975 48 974 49 973 50 973 51 972 51 972 51 971 52 970 53 970 53 970 53 969 55 968 55 968 55 968 55 967 57 966 57 966 57 966 57 965 58 965 58 965 58 966 57 965 59 964 59 964 59 964 59 964 59 964 59 964 59 964 59 965 59 964 59 963 60 963 60 964 60 963 60 963 59 964 59 964 60 963 60 963 59 964 59 964 59 964 59 964 58 966 58 964 59 964 59 964 58 965 58 965 58 966 57 966 57 966 57 966 57 966 57 967 56 967 57 966 57 967 56 967 56 967 57 967 56 967 57 966 57 966 58 965 58 966 58 966 57 966 57 966 58 966 58 965 58 965 59 965 58 966 58 965 58 966 58 965 58 965 59 964 59 965 59 965 58 965 58 966 57 966 58 966 57 966 58 965 58 966 57 966 58 965 58 966 58 966 57 966 58 965 58 966 57 967 57 966 57 966 58 966 57 967 56 967 57 966 57 967 56 967 57 966 57 967 57 967 56 967 57 966 57 967 57 966 57 967 57 966 57 967 56 968 56 967 56 967 56 968 56 967 56 968 56 967 56 968 56 967 56 968 56 967 56 968 56 968 55 968 56 968 55 968 55 969 54 970 54 970 53 970 53 971 52 971 53 971 52 972 51 973 51 972 51 973 51 973 50 973 51 973 50 974 50 974 50 973 51 973 51 973 50 973 51 973 51 973 51 973 51 973 50 974 50 974 50 973 51 973 51 973 51 973 51 972 52 972 52 972 52 972 52 971 53 971 54 969 55 969 55 969 55 969 55 969 55 969 55 968 56 968 56 968 56 967 57 967 57 967 57 967 57 967 57 966 58 966 58 966 58 966 58 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 964 60 964 60 964 60 964 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 963 61 963 61 963 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 963 61 963 61 963 62 962 62 963 61 963 61 963 61 963 61 963 61 963 62 962 62 963 61 963 61 964 60 964 61 963 61 963 62 962 62 962 63 961 63 961 64 961 63 961 64 961 64 960 65 959 66 958 67 958 66 959 65 959 66 958 66 958 66 958 67 958 66 958 66 958 66 959 66 959 65 959 65 960 67 957 69 956 70 954 70 955 69 956 68 957 67 958 66 959 63 963 60 965 56 971 52 975 48 983 40 986 37 990 32 994 1 9 18 1008 5
