ImageId,EncodedPixels
ID_586e3090a,269010 8 1004 25 991 39 981 45 975 51 969 57 961 64 957 68 953 71 49 11 890 75 46 15 883 81 39 21 881 84 35 25 877 88 28 31 875 92 20 37 872 152 871 153 869 155 868 155 867 157 865 158 865 158 865 159 864 159 865 158 865 159 865 158 865 53 8 97 866 49 15 93 866 45 21 92 866 38 29 90 867 31 37 89 867 30 39 87 869 27 42 85 870 26 43 85 871 23 45 84 872 22 46 83 874 19 49 81 876 17 50 80 879 12 53 79 884 2 59 78 946 77 947 76 948 75 949 74 950 73 951 72 952 71 953 70 954 70 955 68 955 68 956 67 957 67 958 65 959 64 960 63 961 63 961 62 962 61 963 61 964 59 965 58 967 57 967 56 969 55 969 54 971 53 971 52 973 51 974 49 975 49 976 48 976 48 977 46 978 46 979 44 980 44 980 44 981 43 981 43 981 43 981 42 983 41 983 41 983 41 984 40 984 40 984 40 985 39 985 39 986 38 986 38 986 38 987 37 987 37 988 35 989 35 989 35 990 34 990 34 991 33 991 33 991 33 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 30 995 29 995 29 995 30 994 30 994 30 994 31 993 31 993 31 994 31 993 31 993 31 994 30 994 31 993 31 994 31 993 31 993 32 993 31 993 32 992 32 993 31 993 31 994 31 994 31 993 31 994 30 994 31 994 30 995 30 995 29 996 28 996 29 996 28 997 28 997 27 997 28 997 27 998 26 998 27 998 26 999 26 999 25 1000 25 1000 24 1001 23 1002 23 1001 23 1002 22 1003 22 1003 21 1004 20 1005 20 1005 19 1006 18 1008 17 1008 16 1009 15 1010 14 1012 12 1013 11 1015 9 1016 8 1018 6
ID_3e441278b,-1
ID_0d98731cd,-1
ID_854c6545e,-1
ID_a41a547f0,250182 5 1015 14 1006 20 1001 24 994 31 991 33 987 37 984 40 978 45 977 47 974 49 973 50 970 53 969 54 968 55 968 55 965 58 964 59 963 60 963 60 960 62 960 63 959 63 960 63 957 65 958 65 957 65 958 65 956 65 957 66 957 66 956 66 956 65 957 65 958 63 960 62 959 63 960 62 961 62 961 61 961 61 962 61 962 61 962 61 962 59 963 60 963 60 963 59 964 58 965 58 965 57 966 56 966 56 968 55 967 55 969 53 969 52 971 50 973 48 976 46 976 44 979 43 980 42 982 41 981 41 983 40 983 40 983 40 983 39 984 40 984 39 984 39 984 38 985 39 984 39 985 38 984 39 985 38 985 39 984 39 984 38 985 39 985 38 985 38 984 38 985 38 986 38 985 38 985 37 986 37 986 38 986 37 986 36 987 36 988 36 987 36 987 36 988 35 989 35 989 34 989 34 989 34 990 34 989 34 989 34 990 33 991 32 991 32 991 32 991 32 992 31 992 31 993 30 994 30 993 30 994 29 994 29 994 30 994 29 995 28 995 28 996 28 996 27 996 27 996 28 996 27 997 26 997 26 997 26 998 26 998 26 998 25 998 25 999 24 999 25 999 24 1000 24 999 24 1000 24 999 25 999 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1001 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 997 28 996 28 996 28 996 28 996 28 996 28 996 28 995 30 994 30 994 30 994 30 994 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 993 32 992 32 992 32 992 32 992 32 992 32 992 32 993 32 992 32 992 33 991 33 992 32 992 32 993 31 993 31 993 31 993 32 992 32 993 31 994 30 994 30 995 29 995 29 996 28 996 29 995 29 996 28 996 29 996 28 996 29 996 28 996 28 997 27 997 28 996 28 997 27 998 26 998 26 999 25 999 25 1001 22 1003 21 1003 20 1005 19 1006 17 1009 14 1011 12 1015 7
ID_66ee104a6,-1
ID_0c4816508,-1
ID_9540eea7d,-1
ID_7038cd85a,-1
ID_8e630c26a,-1
ID_61112ffda,-1
ID_93ace8dc6,-1
ID_7bc884ffa,-1
ID_5a13abf30,-1
ID_eb437d848,-1
ID_ee467a97f,-1
ID_8285fbfb8,-1
ID_fd4b85ffb,-1
ID_5931186c1,-1
ID_32bab4c0e,-1
ID_4dd67814f,-1
ID_d622e1732,-1
ID_fabefbfd6,92449 11 1007 20 996 29 991 33 989 35 986 38 982 41 981 42 980 43 979 44 978 45 977 46 976 47 975 48 973 50 971 51 971 52 970 53 968 56 966 56 966 57 966 57 964 58 965 57 965 58 965 57 362 2 600 59 359 9 596 58 358 13 593 59 357 16 591 59 356 18 588 60 357 19 587 60 356 21 586 61 355 22 584 61 356 23 582 62 355 24 582 62 355 24 581 62 356 25 580 62 356 25 579 62 356 26 579 62 356 27 577 63 357 26 577 62 358 27 575 63 357 28 575 63 358 27 574 64 358 28 573 63 360 27 571 65 359 28 571 65 360 28 570 64 361 28 569 65 362 28 567 65 363 28 567 65 363 28 567 64 365 28 565 65 365 28 564 65 366 28 564 64 367 29 563 63 369 28 563 63 370 27 562 63 371 27 562 62 372 28 561 62 373 27 560 63 373 28 558 63 374 28 558 63 375 27 557 64 375 28 556 64 376 27 555 65 376 28 554 65 376 28 554 65 377 28 553 65 377 28 552 66 378 28 551 66 378 28 551 66 379 28 550 66 379 28 550 66 380 27 550 67 379 28 549 67 380 28 548 67 381 27 548 66 382 27 548 67 382 27 547 67 383 27 547 66 384 26 546 67 385 25 547 66 385 26 546 67 385 26 545 67 386 25 544 67 387 25 545 67 387 25 544 67 388 25 543 67 389 24 542 67 391 23 543 66 391 24 542 66 392 23 542 66 393 23 540 67 394 23 540 66 395 22 540 66 396 22 539 66 396 23 538 65 398 23 537 66 398 22 538 65 399 22 537 65 400 21 536 66 401 21 535 66 402 20 536 66 402 20 535 66 402 21 534 66 403 20 534 66 404 20 534 66 403 21 533 66 404 20 533 66 405 20 533 65 406 20 532 66 406 19 532 66 406 20 531 66 407 20 531 65 408 19 532 64 409 19 531 65 409 19 530 64 410 20 529 65 410 19 530 64 411 19 529 65 411 19 529 64 412 19 529 63 413 18 529 63 414 18 528 64 414 18 527 64 414 19 527 64 414 18 528 63 415 18 527 64 414 19 527 63 415 18 527 63 416 18 527 63 415 19 526 63 416 18 526 63 417 18 525 63 417 19 525 62 418 19 525 62 418 18 526 61 419 18 525 62 419 18 525 61 420 17 525 61 420 18 524 61 420 19 524 61 420 18 524 62 420 18 524 61 420 19 524 60 421 19 523 61 420 20 523 60 421 20 522 60 422 20 521 61 422 19 522 61 422 19 521 61 423 19 521 61 423 19 521 60 424 19 520 60 424 20 520 60 424 20 519 60 425 20 518 61 425 20 517 62 425 20 517 62 425 20 517 61 426 20 516 62 426 20 516 62 426 20 515 62 427 20 515 62 427 20 514 62 428 20 513 63 428 20 513 62 429 20 513 62 429 20 512 63 429 20 512 62 430 20 511 63 430 20 511 62 431 20 510 62 432 20 510 62 432 20 509 62 434 18 510 62 434 18 510 62 434 18 510 61 435 18 509 62 435 18 509 61 436 18 508 62 436 18 508 61 437 18 508 61 437 17 508 61 438 17 507 62 438 17 507 61 440 16 507 60 441 16 507 59 442 16 507 58 443 15 508 58 443 15 507 58 444 15 507 57 445 15 506 58 446 14 506 57 447 14 506 56 448 14 505 57 448 14 505 57 448 13 505 57 450 12 505 57 450 12 505 57 450 12 505 56 451 11 506 56 452 10 506 56 452 10 506 55 453 10 505 56 453 10 505 56 454 8 506 56 454 8 505 57 455 7 505 57 455 6 506 57 456 5 505 58 457 3 506 58 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 964 61 963 61 963 61 962 62 962 62 962 62 962 62 961 63 961 64 960 64 960 64 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 66 958 66 958 66 958 66 958 66 958 66 958 67 957 67 957 67 957 67 956 69 955 69 955 69 955 69 955 69 955 69 955 70 954 70 954 70 954 70 954 70 954 70 954 70 954 71 953 71 953 70 954 70 955 69 955 69 955 69 955 69 955 69 955 68 956 68 956 68 956 68 956 68 956 68 956 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 958 66 958 66 958 66 958 67 958 66 958 66 958 66 958 67 958 67 957 67 957 67 958 67 957 68 956 68 956 69 955 70 954 71 953 72 952 72 953 72 952 72 953 72 952 72 953 71 953 70 955 69 955 69 955 69 955 69 955 69 956 68 957 68 957 67 958 67 957 67 958 67 957 67 958 66 959 65 960 63 961 63 962 62 963 60 966 58 967 56 970 53 975 48 986 8 8 20
ID_33aaf5ea1,602346 6 1017 9 1015 10 1013 20 1002 25 998 27 996 28 995 30 993 32 991 33 990 35 988 37 984 41 982 43 17 5 937 7 13 47 13 8 934 10 10 51 10 9 931 77 6 10 927 83 2 12 925 99 924 99 923 101 922 102 921 102 921 102 921 102 921 94 5 2 922 94 930 93 929 94 930 93 930 94 929 94 929 94 930 94 929 94 929 95 928 97 927 97 926 98 926 98 925 99 924 100 924 100 924 99 924 100 923 101 923 100 923 101 922 101 923 101 923 100 923 101 923 102 921 103 921 104 920 104 919 106 917 108 916 109 915 110 914 110 913 112 912 112 912 112 912 112 912 112 911 113 911 113 912 112 912 112 912 112 912 112 913 111 913 111 913 111 913 111 913 111 913 111 913 111 914 110 915 109 916 108 916 108 917 107 917 107 917 107 917 107 918 106 919 105 920 105 920 104 920 104 920 105 920 105 920 104 920 105 921 104 920 104 920 105 920 104 921 104 921 104 921 103 921 104 921 103 922 103 922 102 923 102 923 101 924 100 925 99 926 99 926 98 927 97 928 96 929 95 931 92 932 91 934 89 936 87 938 85 940 82 942 81 944 79 946 78 947 76 948 76 949 75 950 74 5 3 943 82 943 81 944 80 945 79 946 78 947 77 948 76 950 74 951 73 952 72 954 70 956 68 957 68 957 67 959 67 959 69 956 22 2 45 956 19 6 44 957 16 8 44 958 13 12 41 959 11 21 34 960 9 22 34 960 6 26 32 994 31 995 29 998 27 1000 25 1003 22 1004 20 1006 19 1008 16 1011 13 1014 10
ID_dc9b5ce1c,-1
ID_8497432be,-1
ID_1bcb81de9,-1
ID_eeadc6601,-1
ID_673d40b37,164500 9 1008 21 998 28 992 34 984 41 981 43 978 46 975 50 968 56 965 58 964 60 962 61 961 62 961 62 961 62 960 63 958 65 957 66 956 67 955 68 954 68 956 67 956 67 957 66 957 66 958 65 959 64 960 62 962 61 962 61 963 60 964 59 965 58 966 57 967 56 967 56 968 55 969 54 970 53 970 53 971 52 971 52 972 51 973 51 972 51 973 50 974 49 974 49 975 48 975 48 976 47 976 48 976 47 976 47 977 46 977 46 978 45 978 46 978 45 978 45 979 44 979 44 979 45 979 44 980 44 979 44 979 44 980 43 981 43 980 43 981 43 980 43 981 43 980 43 981 42 981 43 981 42 982 42 982 41 983 41 983 40 984 39 984 39 985 39 985 38 986 37 987 36 988 36 988 35 988 35 989 34 990 34 990 33 991 32 992 32 992 31 993 30 994 30 994 29 995 29 994 29 995 29 995 29 994 29 995 29 995 28 995 29 995 28 995 29 995 29 995 29 995 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 998 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 607 2 391 24 604 5 391 24 602 6 392 24 600 8 392 24 598 9 392 25 596 10 393 25 593 13 393 25 589 17 393 25 586 19 394 25 585 19 395 25 583 20 396 25 580 23 395 26 579 23 396 26 578 24 396 26 576 25 397 26 574 26 398 26 573 27 398 27 571 27 399 27 570 27 400 27 568 29 400 27 566 30 400 28 565 30 401 28 564 30 402 28 562 32 402 28 561 32 402 29 560 33 402 29 559 33 403 29 557 34 404 29 556 34 405 29 555 35 405 29 554 35 406 29 553 36 406 29 552 36 406 30 552 35 407 30 551 36 407 30 549 37 408 30 549 36 408 31 548 37 408 31 547 38 408 31 546 38 409 32 544 39 409 32 544 38 410 32 543 39 410 32 542 39 411 32 541 40 411 32 540 41 411 32 540 41 411 33 538 41 413 32 537 42 413 32 537 42 414 32 535 43 414 32 534 44 415 31 533 45 415 32 531 46 415 32 530 46 416 32 529 47 416 32 528 47 417 32 528 47 417 32 527 47 419 31 526 47 420 31 525 48 422 29 524 48 424 28 524 47 426 26 524 48 426 26 523 48 428 25 522 48 430 24 521 49 430 24 520 49 432 23 519 50 432 23 519 49 433 23 518 49 435 21 517 51 435 21 517 51 435 21 516 51 436 21 516 51 436 21 514 53 437 20 513 53 438 20 513 53 438 20 513 53 438 20 511 55 439 19 511 54 441 18 511 54 441 18 510 55 442 17 509 56 443 16 509 55 444 16 508 56 445 15 507 57 445 15 507 57 446 15 505 57 447 15 505 57 447 16 503 58 447 16 503 58 446 18 502 58 446 18 501 59 446 18 501 59 445 20 499 60 445 20 498 61 445 21 497 61 444 22 496 62 444 23 495 61 445 23 495 61 445 24 494 61 445 24 493 62 445 24 492 63 445 25 491 63 445 25 491 63 445 25 490 64 445 26 489 64 445 26 488 65 445 26 488 65 445 27 487 65 445 27 487 65 445 27 487 65 445 27 487 65 445 28 485 66 446 27 485 67 445 27 484 68 445 27 484 68 445 28 483 69 444 28 483 69 444 29 481 70 444 29 481 70 444 29 481 71 443 30 480 71 443 30 479 72 443 30 479 72 444 29 479 73 443 30 478 73 444 29 478 74 443 29 478 74 444 28 478 74 444 28 478 74 445 27 478 74 445 27 478 74 446 26 478 74 446 26 478 75 446 25 478 75 447 24 479 74 448 23 479 74 449 22 479 74 449 22 479 74 450 21 479 74 451 20 480 73 452 19 480 73 453 18 480 73 455 16 480 73 456 14 482 72 458 12 482 72 459 11 483 71 461 8 484 71 464 3 486 71 954 70 955 69 955 69 956 68 957 67 957 68 957 67 958 66 959 65 960 64 960 64 961 63 963 61 964 60 964 60 965 59 966 58 967 57 968 56 969 55 971 53 972 52 973 51 974 50 976 48 977 47 978 46 980 44 982 42 983 41 985 39 986 38 988 36 990 34 992 32 994 30 997 27 999 24 1003 21 1005 18 1009 13 1014 7
ID_0dd0433f5,-1
ID_689cae2af,136067 25 992 38 981 46 974 51 965 62 955 70 946 78 943 81 937 87 935 89 933 91 930 93 925 98 924 98 924 98 923 100 921 101 921 102 920 103 919 104 917 106 915 108 912 111 903 120 887 136 883 140 835 2 45 141 827 19 35 142 822 27 31 143 818 35 27 143 815 40 24 144 813 44 21 145 810 50 17 146 808 54 14 148 806 58 9 150 805 219 802 221 800 223 798 225 796 228 792 231 789 234 787 237 785 238 783 240 781 242 780 243 779 245 777 246 775 248 772 251 767 255 765 257 763 259 761 261 759 263 756 266 740 282 738 285 737 285 737 286 736 287 735 288 734 289 734 289 541 13 179 290 538 18 177 290 534 23 176 290 531 26 176 291 525 32 175 291 519 37 175 293 514 40 176 293 509 44 178 293 507 44 179 293 504 47 179 294 501 48 180 294 498 51 182 26 6 261 495 53 183 25 8 259 494 53 185 23 9 259 492 55 187 20 11 259 486 60 192 13 13 259 483 62 199 3 17 259 481 64 219 259 479 65 220 257 478 68 220 256 478 69 220 255 478 69 222 254 476 71 222 253 474 74 223 253 472 75 224 252 471 75 225 252 470 76 226 251 467 79 227 250 466 80 228 250 464 81 229 249 463 82 231 247 460 85 232 247 457 87 234 245 456 88 235 244 455 89 237 243 450 94 239 241 449 94 241 239 448 95 244 236 446 97 248 232 445 98 256 225 443 99 258 223 442 100 261 221 441 99 264 219 439 100 268 217 438 100 271 214 437 101 276 42 6 161 437 101 297 19 11 158 435 102 303 12 16 156 433 103 308 5 20 154 433 103 336 151 433 103 339 149 430 105 341 147 430 105 344 144 430 106 345 143 428 107 347 141 427 108 350 138 426 109 352 137 425 109 354 135 425 109 356 133 423 110 359 130 424 110 361 94 2 32 423 111 363 87 15 23 424 110 366 82 22 19 422 111 369 76 30 14 423 110 371 73 35 10 424 108 375 69 470 108 377 67 470 108 380 64 470 108 382 63 470 108 383 62 470 107 386 59 468 109 388 57 469 109 390 54 470 108 393 50 472 108 395 45 473 109 401 23 3 13 473 110 405 17 9 9 473 110 411 6 17 5 474 110 912 111 912 111 911 112 911 112 910 113 909 114 909 114 909 114 907 116 907 116 906 117 906 117 904 119 904 119 904 119 904 119 903 120 903 120 903 121 902 121 901 121 902 121 902 122 902 121 901 122 901 123 900 123 900 123 899 125 898 126 898 125 898 125 897 126 897 127 896 127 896 128 894 128 896 128 895 128 895 128 894 129 895 129 894 129 894 129 893 130 894 129 894 130 893 130 893 130 893 130 894 129 894 129 893 130 894 129 894 130 894 129 893 130 894 129 894 130 894 129 894 129 894 130 894 129 894 130 893 130 893 131 893 130 893 131 892 131 893 131 892 132 892 131 892 132 891 132 892 132 891 133 890 133 890 134 890 133 891 133 891 133 890 133 891 133 890 134 889 135 889 135 888 136 888 135 889 135 888 136 888 136 887 137 886 138 885 139 885 139 885 139 884 140 883 141 883 142 882 142 881 143 880 144 880 145 879 145 879 146 877 148 876 148 875 150 873 152 872 153 871 155 869 156 867 160 864 161 863 163 861 164 860 166 858 167 857 168 856 169 855 170 854 171 853 171 853 172 852 173 851 174 850 174 850 175 849 176 848 177 847 177 847 178 846 178 846 179 845 179 845 179 846 178 846 178 846 178 846 178 847 176 849 175 850 174 850 174 850 174 851 172 852 170 855 168 857 167 858 166 858 165 859 164 862 161 864 157 868 149 875 135 890 133 891 131 894 129 896 127 898 124 900 124 901 122 903 121 905 118 906 118 907 116 909 115 911 113 912 111 913 111 915 109 916 108 917 108 917 107 919 105 920 105 921 103 922 103 921 103 924 101 924 100 925 99 926 98 928 96 929 95 930 94 931 93 932 91 934 90 935 89 936 88 937 86 939 14 4 67 940 10 9 65 941 7 14 61 943 5 20 56 969 54 972 50 976 46 983 26 1000 21 1006 15 1013 7 446073 5 1017 9 1014 11 1011 14 1010 14 1009 16 1007 17 1006 19 1005 19 1004 21 1002 22 1002 22 1001 23 1000 25 999 25 999 26 997 28 995 30 994 31 992 33 991 34 989 36 988 37 987 38 986 39 984 41 982 44 980 45 978 47 977 48 975 51 972 53 970 55 968 58 965 60 964 61 961 64 959 67 956 69 953 72 949 77 945 80 941 84 938 88 934 91 932 93 929 97 926 99 925 101 922 103 921 104 920 105 919 106 918 107 917 109 916 109 915 111 914 111 913 113 912 112 913 112 913 112 913 113 912 112 914 111 915 109 917 107 920 40 8 12 10 34 925 29 43 27
ID_69941f1dc,-1
ID_7d4654022,-1
ID_c7bdb6f56,-1
ID_6896517c5,-1
ID_8068fd528,-1
ID_b6790e7e4,-1
ID_b04f57b1b,-1
ID_0316f7423,-1
ID_4f4892229,-1
ID_acd339dc2,-1
ID_77ab447a1,209098 5 1017 9 1014 10 1013 12 1011 13 1010 14 1009 15 1008 16 1007 17 1007 16 1007 17 1006 18 1005 19 1004 20 1004 20 1003 20 1003 21 1002 22 1002 22 1001 22 1001 23 1000 23 1000 24 1000 23 1000 23 1000 24 1000 23 1000 23 1000 23 1001 22 1001 23 1000 23 1001 22 1001 22 1001 23 1001 22 1001 22 1001 23 1001 22 1002 21 1002 22 1001 22 1002 22 1002 21 1002 22 1001 22 1002 22 1001 23 1000 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1001 22 1002 22 1001 23 1001 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 34 990 34 990 34 990 35 989 35 989 35 989 35 989 36 989 35 989 35 989 35 989 35 990 35 989 35 990 34 990 35 990 34 990 35 989 35 989 35 989 36 989 35 989 35 990 34 991 33 992 32 992 33 991 33 991 34 990 34 990 35 990 34 991 33 992 33 992 32 992 32 992 32 993 31 993 31 994 31 995 30 994 30 994 31 993 31 995 29 996 29 996 28 996 28 998 26 999 25 1000 25 999 25 1000 24 1002 22 1003 22 1002 22 1004 20 1005 19 1006 18 1007 17 1009 15 1010 14 1011 13 1012 11 1015 9 1017 7 1018 5
ID_9e2059107,-1
ID_ba11f87a3,-1
ID_300962430,-1
ID_344690d36,-1
ID_c684308ba,-1
ID_ae193130d,-1
ID_6327c3de5,-1
ID_163544ab8,-1
ID_5b74fb0be,-1
ID_d231c04bf,-1
ID_73ba71d77,69478 12 1006 22 1000 28 993 32 990 36 983 41 981 43 979 43 979 44 977 46 976 47 976 46 976 47 973 50 973 50 972 51 972 50 972 51 971 52 972 51 972 51 971 52 971 52 972 51 972 51 971 52 971 52 972 51 972 51 972 51 972 51 972 51 973 51 971 52 972 52 972 51 972 51 972 51 973 51 973 50 973 50 973 50 974 49 975 48 975 49 975 48 976 47 976 47 977 46 978 46 978 45 979 45 979 43 981 43 981 42 982 42 982 41 983 40 984 39 985 39 985 38 985 38 985 39 985 38 986 37 986 37 987 37 987 36 987 37 987 36 988 35 989 35 989 34 989 35 988 35 989 35 989 34 989 35 989 34 990 34 989 35 989 35 989 34 990 34 990 34 990 33 991 33 991 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 995 28 996 28 996 28 997 27 997 26 998 26 998 26 999 25 999 25 999 25 1000 23 1001 23 1001 23 1001 22 1003 21 1003 21 520 1 482 21 517 5 481 20 516 6 482 20 513 9 482 20 511 11 482 20 508 13 483 20 506 15 483 20 503 17 484 20 501 19 484 20 500 19 486 19 499 19 487 19 497 21 487 19 495 22 488 19 495 21 490 17 495 21 491 17 493 23 491 17 493 22 492 17 492 23 493 16 491 23 494 16 490 23 496 15 489 24 496 15 488 25 497 14 488 24 499 13 486 26 501 11 485 27 501 11 485 26 503 9 485 27 504 8 484 28 507 5 483 29 509 2 484 28 995 29 993 30 994 30 993 30 993 31 992 31 992 32 991 32 991 32 991 33 990 33 990 34 989 34 989 35 988 36 987 37 986 38 985 39 984 40 983 41 982 42 981 43 980 44 980 43 980 43 979 44 979 44 980 43 980 43 980 43 980 43 980 43 980 43 980 43 980 43 980 44 979 44 979 44 979 45 978 45 979 44 978 46 978 46 977 46 977 46 978 46 977 46 977 47 977 46 977 46 978 45 979 45 978 45 979 44 979 45 979 44 979 45 979 44 980 44 979 45 979 44 979 45 979 44 980 44 980 44 979 44 980 43 981 41 982 41 983 39 985 38 986 36 988 35 989 34 989 35 989 35 989 34 990 34 990 33 991 33 991 33 991 32 993 31 993 31 993 30 994 30 994 29 995 29 995 28 996 28 996 28 996 28 997 27 997 28 997 27 997 27 997 28 997 28 996 28 997 28 997 27 997 29 996 29 996 29 996 29 997 28 998 27 999 26 1000 25 1001 24 1003 22 1007 17 1013 12 1014 10 1015 10 1015 9 1017 7 1018 6 1019 5 1021 2
ID_10bc109aa,-1
ID_cfa713b49,146159 9 1012 13 1001 24 997 26 993 30 990 34 984 39 982 42 978 45 974 49 967 56 965 59 962 61 962 61 961 62 961 62 962 62 961 62 962 61 963 60 963 60 964 59 965 58 966 57 967 56 968 55 969 53 972 51 973 50 974 49 975 48 976 47 977 47 978 45 979 44 980 43 982 41 983 41 984 39 986 38 987 36 990 33 992 31 995 29 995 29 996 27 998 25 999 25 999 24 1000 24 1001 22 1002 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 23 1000 24 1000 24 1000 24 999 24 1000 24 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1000 24 1000 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1000 24 1000 23 1001 23 1000 23 1001 23 1001 23 1000 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 19 1006 18 1006 18 1006 17 1007 17 1007 17 1008 15 1009 15 1009 14 1010 13 1012 11 1014 10 1016 7
ID_a39840319,217355 6 1017 8 1014 11 1012 12 1010 14 1009 15 1008 17 1006 18 1004 20 1003 21 1002 21 1002 22 1000 24 999 24 999 24 999 25 998 25 998 26 997 26 997 26 996 27 996 27 996 28 996 27 995 28 995 28 995 29 994 29 992 32 991 32 991 32 991 33 990 33 990 33 990 34 990 33 989 34 990 34 989 35 988 35 988 35 988 36 988 35 988 36 987 35 988 36 987 36 988 36 986 37 987 36 987 36 987 37 986 37 986 38 986 37 986 37 986 37 986 38 985 38 985 39 984 39 984 40 983 40 984 39 984 40 983 40 984 40 983 40 983 40 983 40 984 39 984 39 984 38 985 38 986 37 987 36 987 35 988 35 989 34 989 34 990 32 991 32 992 31 993 30 993 29 995 29 994 29 995 28 995 29 995 28 996 28 995 28 996 27 997 27 997 26 998 26 997 26 998 26 997 26 998 26 997 26 998 26 997 26 998 26 998 25 999 25 998 26 998 25 998 26 998 25 998 26 998 26 997 26 998 26 998 26 998 25 999 25 999 25 998 26 998 26 997 27 997 27 997 27 997 27 996 28 996 27 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 996 28 996 27 997 27 996 28 996 28 996 27 997 27 997 27 996 28 996 28 996 28 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 33 991 33 991 33 991 34 990 34 990 35 989 35 989 36 989 35 989 35 989 36 988 36 989 35 989 36 988 37 988 36 988 36 988 36 989 36 988 36 988 36 988 36 988 36 989 35 989 35 990 34 990 34 991 33 992 32 992 32 992 33 992 32 992 32 993 31 994 30 995 29 995 29 995 29 996 28 997 27 997 27 998 26 999 25 999 25 1000 25 1000 24 1001 24 1001 23 1001 23 1002 22 1004 20 1005 19 1005 19 1006 19 1006 18 1007 17 1008 16 1009 15 1010 14 1011 14 1011 13 1011 13 1012 12 1013 11 1014 9 1017 7 1019 3
